ID,YMD,SGG_CD,FW,POWER
32765,2022-06-03,47750,0.0,0.0
32766,2022-06-03,47760,0.0,0.0
32767,2022-06-03,47770,0.12,106686.71999999996
32768,2022-06-03,47770,0.27,240045.12
32769,2022-06-03,47820,0.0,0.0
32770,2022-06-03,47820,5.02,4463061.119999999
32771,2022-06-03,47830,1.34,1191335.0399999998
32772,2022-06-03,47830,0.0,0.0
32773,2022-06-03,47840,48.37,43003638.72
32774,2022-06-03,47840,0.0,0.0
32775,2022-06-03,47850,64.05,56944036.8
32776,2022-06-03,47900,57.23,50880674.88
32777,2022-06-03,47920,0.07,62233.92000000003
32778,2022-06-03,47920,1.26,1120210.56
32779,2022-06-03,47930,67.58,60082404.48
32780,2022-06-03,48121,597.02,530784213.1199998
32781,2022-06-03,48170,26.77,23800029.12
32782,2022-06-03,48250,0.0,0.0
32783,2022-06-03,48250,752.01,668579002.5600001
32784,2022-06-03,48250,0.0,0.0
32785,2022-06-03,48270,99.11,88114340.16
32786,2022-06-03,48310,0.0,0.0
32787,2022-06-03,48330,37.19,33063992.64
32788,2022-06-03,48720,14.85,13202481.6
32789,2022-06-03,48730,64.31,57175191.36
32790,2022-06-03,48730,0.0,0.0
32791,2022-06-03,48740,104.32,92746321.92
32792,2022-06-03,48820,0.16,142248.96000000002
32793,2022-06-03,48850,36.27,32246061.120000005
32794,2022-06-03,48850,0.08,71124.48000000001
32795,2022-06-03,48860,6.96,6187829.759999999
32796,2022-06-03,48860,0.8,711244.8
32797,2022-06-03,48870,0.1,88905.6
32798,2022-06-03,48870,0.0,0.0
32799,2022-06-03,48880,1.21,1075757.76
32800,2022-06-03,48880,0.0,0.0
32801,2022-06-03,48890,47.79,42487986.24
32802,2022-06-03,48890,0.0,0.0
32803,2022-06-04,11170,-999.0,-999.0
32804,2022-06-04,11215,138.33,122983116.48000002
32805,2022-06-04,11230,2.37,2107062.72
32806,2022-06-04,11350,-999.0,-999.0
32807,2022-06-04,11470,2.95,2622715.2
32808,2022-06-04,11530,0.47,417856.32
32809,2022-06-04,11590,-999.0,-999.0
32810,2022-06-04,11680,0.25,222264.00000000003
32811,2022-06-04,11710,5.22,4640872.319999999
32812,2022-06-04,26260,0.0,0.0
32813,2022-06-04,26320,8.66,7699224.96
32814,2022-06-04,27140,2.34,2080391.04
32815,2022-06-04,27230,0.0,0.0
32816,2022-06-04,27260,15.77,14020413.12
32817,2022-06-04,27710,879.46,781889189.7600001
32818,2022-06-04,28245,-999.0,-999.0
32819,2022-06-04,28260,-999.0,-999.0
32820,2022-06-04,29110,0.28,248935.6800000001
32821,2022-06-04,29140,0.6,533433.6
32822,2022-06-04,29170,6.12,5441022.72
32823,2022-06-04,29200,12.9,11468822.400000002
32824,2022-06-04,30110,0.03,26671.67999999999
32825,2022-06-04,30140,0.25,222264.00000000003
32826,2022-06-04,30170,0.08,71124.48000000001
32827,2022-06-04,30200,8.44,7503632.64
32828,2022-06-04,30230,43.83,38967324.48
32829,2022-06-04,31110,2.1,1867017.6
32830,2022-06-04,31140,5.77,5129853.12
32831,2022-06-04,31200,132.0,117355392.0
32832,2022-06-04,31710,1.11,986852.1600000004
32833,2022-06-04,36110,-999.0,-999.0
32834,2022-06-04,41135,0.51,453418.56
32835,2022-06-04,41150,0.31,275607.36
32836,2022-06-04,41171,0.42,373403.5200000001
32837,2022-06-04,41190,-999.0,-999.0
32838,2022-06-04,41210,4.99,4436389.44
32839,2022-06-04,41220,10.07,8952793.92
32840,2022-06-04,41250,0.7,622339.2000000001
32841,2022-06-04,41281,428.13,380631545.28
32842,2022-06-04,41310,2.19,1947032.64
32843,2022-06-04,41360,137.18,121960702.08
32844,2022-06-04,41370,3.45,3067243.2
32845,2022-06-04,41461,0.99,880165.4399999998
32846,2022-06-04,41480,0.0,0.0
32847,2022-06-04,41500,-999.0,-999.0
32848,2022-06-04,41550,-999.0,-999.0
32849,2022-06-04,41570,-999.0,-999.0
32850,2022-06-04,41590,3.29,2924994.24
32851,2022-06-04,41610,-999.0,-999.0
32852,2022-06-04,41650,1.8,1600300.7999999998
32853,2022-06-04,41650,1.11,986852.1600000004
32854,2022-06-04,41670,-999.0,-999.0
32855,2022-06-04,41800,-999.0,-999.0
32856,2022-06-04,41820,-999.0,-999.0
32857,2022-06-04,41830,-999.0,-999.0
32858,2022-06-04,42110,113.15,100596686.40000002
32859,2022-06-04,42130,82.67,73498259.52000001
32860,2022-06-04,42150,-999.0,-999.0
32861,2022-06-04,42170,3.0,2667167.9999999995
32862,2022-06-04,42190,0.1,88905.6
32863,2022-06-04,42190,0.1,88905.6
32864,2022-06-04,42230,0.0,0.0
32865,2022-06-04,42230,0.4,355622.4
32866,2022-06-04,42230,-999.0,-999.0
32867,2022-06-04,42720,-999.0,-999.0
32868,2022-06-04,42730,0.2,177811.2
32869,2022-06-04,42730,1.58,1404708.4800000002
32870,2022-06-04,42750,0.03,26671.67999999999
32871,2022-06-04,42760,-999.0,-999.0
32872,2022-06-04,42760,0.92,817931.5200000001
32873,2022-06-04,42760,-999.0,-999.0
32874,2022-06-04,42770,-999.0,-999.0
32875,2022-06-04,42780,0.0,0.0
32876,2022-06-04,42790,0.0,0.0
32877,2022-06-04,42790,-999.0,-999.0
32878,2022-06-04,42800,-999.0,-999.0
32879,2022-06-04,42800,-999.0,-999.0
32880,2022-06-04,42810,0.0,0.0
32881,2022-06-04,42830,9.2,8179315.200000001
32882,2022-06-04,43111,0.0,0.0
32883,2022-06-04,43112,0.0,0.0
32884,2022-06-04,43113,26.84,23862263.04
32885,2022-06-04,43114,4.85,4311921.6
32886,2022-06-04,43130,83.28,74040583.68
32887,2022-06-04,43150,0.0,0.0
32888,2022-06-04,43150,-999.0,-999.0
32889,2022-06-04,43720,0.67,595667.5199999999
32890,2022-06-04,43730,9.6,8534937.6
32891,2022-06-04,43730,1.1,977961.6
32892,2022-06-04,43730,0.28,248935.6800000001
32893,2022-06-04,43740,10.18,9050590.08
32894,2022-06-04,43740,0.01,8890.560000000001
32895,2022-06-04,43745,0.37,328950.72
32896,2022-06-04,43750,-999.0,-999.0
32897,2022-06-04,43760,2.49,2213749.4400000004
32898,2022-06-04,43770,-999.0,-999.0
32899,2022-06-04,43800,0.0,0.0
32900,2022-06-04,44131,0.14,124467.84000000004
32901,2022-06-04,44131,-999.0,-999.0
32902,2022-06-04,44131,0.17,151139.52000000002
32903,2022-06-04,44150,-999.0,-999.0
32904,2022-06-04,44180,29.66,26369400.96
32905,2022-06-04,44180,0.13,115577.28000000004
32906,2022-06-04,44200,1.78,1582519.6800000002
32907,2022-06-04,44230,563.29,500796354.24000007
32908,2022-06-04,44250,0.03,26671.67999999999
32909,2022-06-04,44270,-999.0,-999.0
32910,2022-06-04,44710,9.54,8481594.239999998
32911,2022-06-04,44710,0.11,97796.16
32912,2022-06-04,44760,-999.0,-999.0
32913,2022-06-04,44770,-999.0,-999.0
32914,2022-06-04,44790,-999.0,-999.0
32915,2022-06-04,44800,0.07,62233.92000000003
32916,2022-06-04,44810,-999.0,-999.0
32917,2022-06-04,44810,30.52,27133989.12
32918,2022-06-04,45111,2.28,2027047.68
32919,2022-06-04,45113,5.4,4800902.4
32920,2022-06-04,45130,-999.0,-999.0
32921,2022-06-04,45140,2.58,2293764.4799999995
32922,2022-06-04,45180,71.39,63469707.84
32923,2022-06-04,45180,0.0,0.0
32924,2022-06-04,45190,3.17,2818307.52
32925,2022-06-04,45190,10.87,9664038.72
32926,2022-06-04,45210,0.0,0.0
32927,2022-06-04,45210,0.0,0.0
32928,2022-06-04,45710,0.93,826822.0800000001
32929,2022-06-04,45720,8.69,7725896.640000001
32930,2022-06-04,45720,45.03,40034191.68
32931,2022-06-04,45730,9.0,8001504.0
32932,2022-06-04,45730,0.57,506761.9199999999
32933,2022-06-04,45740,0.6,533433.6
32934,2022-06-04,45740,-999.0,-999.0
32935,2022-06-04,45740,-999.0,-999.0
32936,2022-06-04,45750,3.29,2924994.24
32937,2022-06-04,45750,0.67,595667.5199999999
32938,2022-06-04,45770,4.24,3769597.44
32939,2022-06-04,45770,0.17,151139.52000000002
32940,2022-06-04,45790,0.27,240045.12
32941,2022-06-04,45800,0.0,0.0
32942,2022-06-04,46150,0.0,0.0
32943,2022-06-04,46150,0.1,88905.6
32944,2022-06-04,46150,19.78,17585527.68
32945,2022-06-04,46150,0.74,657901.44
32946,2022-06-04,46170,0.0,0.0
32947,2022-06-04,46230,5.63,5005385.279999999
32948,2022-06-04,46230,0.02,17781.120000000003
32949,2022-06-04,46230,0.2,177811.2
32950,2022-06-04,46230,-999.0,-999.0
32951,2022-06-04,46710,1.16,1031304.9599999998
32952,2022-06-04,46720,4.95,4400827.2
32953,2022-06-04,46730,9.21,8188205.76
32954,2022-06-04,46780,0.1,88905.6
32955,2022-06-04,46790,0.54,480090.2400000001
32956,2022-06-04,46800,0.09,80015.04
32957,2022-06-04,46810,235.64,209497155.84
32958,2022-06-04,46830,0.0,0.0
32959,2022-06-04,46840,0.0,0.0
32960,2022-06-04,46860,0.17,151139.52000000002
32961,2022-06-04,46870,0.16,142248.96000000002
32962,2022-06-04,46880,7.75,6890184.000000001
32963,2022-06-04,47111,7.98,7094666.88
32964,2022-06-04,47113,-999.0,-999.0
32965,2022-06-04,47130,0.68,604558.0800000001
32966,2022-06-04,47150,0.82,729025.9199999998
32967,2022-06-04,47170,0.0,0.0
32968,2022-06-04,47190,47.87,42559110.720000006
32969,2022-06-04,47210,6.87,6107814.720000001
32970,2022-06-04,47230,6.87,6107814.720000001
32971,2022-06-04,47250,51.14,45466323.84
32972,2022-06-04,47280,293.73,261142418.88000005
32973,2022-06-04,47290,0.0,0.0
32974,2022-06-04,47290,23.09,20528303.04
32975,2022-06-04,47720,0.04,35562.240000000005
32976,2022-06-04,47730,48.3,42941404.79999999
32977,2022-06-04,47750,0.0,0.0
32978,2022-06-04,47750,0.0,0.0
32979,2022-06-04,47760,0.0,0.0
32980,2022-06-04,47770,0.11,97796.16
32981,2022-06-04,47770,0.21,186701.76000000004
32982,2022-06-04,47820,0.0,0.0
32983,2022-06-04,47820,4.58,4071876.48
32984,2022-06-04,47830,0.95,844603.1999999998
32985,2022-06-04,47830,0.0,0.0
32986,2022-06-04,47840,95.4,84815942.4
32987,2022-06-04,47840,0.0,0.0
32988,2022-06-04,47850,62.55,55610452.8
32989,2022-06-04,47900,50.57,44959561.92
32990,2022-06-04,47920,0.05,44452.8
32991,2022-06-04,47920,1.61,1431380.16
32992,2022-06-04,47930,68.98,61327082.88000002
32993,2022-06-04,48121,597.02,530784213.1199998
32994,2022-06-04,48170,26.98,23986730.879999995
32995,2022-06-04,48250,0.0,0.0
32996,2022-06-04,48250,732.19,650957912.6400001
32997,2022-06-04,48250,0.0,0.0
32998,2022-06-04,48270,101.92,90612587.52
32999,2022-06-04,48310,0.0,0.0
33000,2022-06-04,48330,36.76,32681698.559999995
33001,2022-06-04,48720,14.85,13202481.6
33002,2022-06-04,48730,142.13,126361529.28
33003,2022-06-04,48730,0.0,0.0
33004,2022-06-04,48740,173.18,153966718.07999998
33005,2022-06-04,48820,0.15,133358.4
33006,2022-06-04,48850,12.23,10873154.88
33007,2022-06-04,48850,0.07,62233.92000000003
33008,2022-06-04,48860,7.17,6374531.52
33009,2022-06-04,48860,0.3,266716.8
33010,2022-06-04,48870,0.1,88905.6
33011,2022-06-04,48870,0.0,0.0
33012,2022-06-04,48880,1.19,1057976.64
33013,2022-06-04,48880,0.0,0.0
33014,2022-06-04,48890,89.72,79766104.32
33015,2022-06-04,48890,0.0,0.0
33016,2022-06-05,11170,-999.0,-999.0
33017,2022-06-05,11215,159.18,141519934.08
33018,2022-06-05,11230,2.44,2169296.64
33019,2022-06-05,11350,-999.0,-999.0
33020,2022-06-05,11470,2.71,2409341.76
33021,2022-06-05,11530,0.42,373403.5200000001
33022,2022-06-05,11590,-999.0,-999.0
33023,2022-06-05,11680,0.3,266716.8
33024,2022-06-05,11710,4.97,4418608.319999999
33025,2022-06-05,26260,0.0,0.0
33026,2022-06-05,26320,212.9,189280022.4
33027,2022-06-05,27140,12.06,10722015.360000003
33028,2022-06-05,27230,9.67,8597171.520000001
33029,2022-06-05,27260,18.85,16758705.6
33030,2022-06-05,27710,858.31,763085655.3599999
33031,2022-06-05,28245,-999.0,-999.0
33032,2022-06-05,28260,-999.0,-999.0
33033,2022-06-05,29110,0.37,328950.72
33034,2022-06-05,29140,2.65,2355998.4000000004
33035,2022-06-05,29170,17.12,15220638.720000004
33036,2022-06-05,29200,33.94,30174560.64
33037,2022-06-05,30110,0.04,35562.240000000005
33038,2022-06-05,30140,0.26,231154.56000000008
33039,2022-06-05,30170,0.06,53343.35999999998
33040,2022-06-05,30200,9.19,8170424.639999999
33041,2022-06-05,30230,45.2,40185331.2
33042,2022-06-05,31110,11.9,10579766.400000002
33043,2022-06-05,31140,9.34,8303783.039999999
33044,2022-06-05,31200,137.46,122209637.76
33045,2022-06-05,31710,1.6,1422489.6
33046,2022-06-05,36110,-999.0,-999.0
33047,2022-06-05,41135,0.48,426746.87999999983
33048,2022-06-05,41150,0.35,311169.60000000003
33049,2022-06-05,41171,0.42,373403.5200000001
33050,2022-06-05,41190,-999.0,-999.0
33051,2022-06-05,41210,4.87,4329702.72
33052,2022-06-05,41220,12.23,10873154.88
33053,2022-06-05,41250,0.82,729025.9199999998
33054,2022-06-05,41281,366.97,326256880.32
33055,2022-06-05,41310,2.19,1947032.64
33056,2022-06-05,41360,135.52,120484869.12000002
33057,2022-06-05,41370,3.51,3120586.5600000005
33058,2022-06-05,41461,0.99,880165.4399999998
33059,2022-06-05,41480,0.0,0.0
33060,2022-06-05,41500,-999.0,-999.0
33061,2022-06-05,41550,-999.0,-999.0
33062,2022-06-05,41570,-999.0,-999.0
33063,2022-06-05,41590,3.26,2898322.56
33064,2022-06-05,41610,-999.0,-999.0
33065,2022-06-05,41650,1.7,1511395.2
33066,2022-06-05,41650,0.98,871274.88
33067,2022-06-05,41670,-999.0,-999.0
33068,2022-06-05,41800,-999.0,-999.0
33069,2022-06-05,41820,-999.0,-999.0
33070,2022-06-05,41830,-999.0,-999.0
33071,2022-06-05,42110,110.85,98551857.59999998
33072,2022-06-05,42130,81.89,72804795.84
33073,2022-06-05,42150,-999.0,-999.0
33074,2022-06-05,42170,5.46,4854245.76
33075,2022-06-05,42190,0.1,88905.6
33076,2022-06-05,42190,0.1,88905.6
33077,2022-06-05,42230,0.0,0.0
33078,2022-06-05,42230,0.5,444528.00000000006
33079,2022-06-05,42230,-999.0,-999.0
33080,2022-06-05,42720,-999.0,-999.0
33081,2022-06-05,42730,0.19,168920.64
33082,2022-06-05,42730,1.61,1431380.16
33083,2022-06-05,42750,0.02,17781.120000000003
33084,2022-06-05,42760,-999.0,-999.0
33085,2022-06-05,42760,1.43,1271350.0799999998
33086,2022-06-05,42760,-999.0,-999.0
33087,2022-06-05,42770,-999.0,-999.0
33088,2022-06-05,42780,0.0,0.0
33089,2022-06-05,42790,0.0,0.0
33090,2022-06-05,42790,-999.0,-999.0
33091,2022-06-05,42800,-999.0,-999.0
33092,2022-06-05,42800,-999.0,-999.0
33093,2022-06-05,42810,0.0,0.0
33094,2022-06-05,42830,13.36,11877788.159999998
33095,2022-06-05,43111,0.0,0.0
33096,2022-06-05,43112,0.0,0.0
33097,2022-06-05,43113,28.11,24991364.16
33098,2022-06-05,43114,5.97,5307664.319999999
33099,2022-06-05,43130,82.37,73231542.72
33100,2022-06-05,43150,0.0,0.0
33101,2022-06-05,43150,-999.0,-999.0
33102,2022-06-05,43720,1.0,889056.0000000001
33103,2022-06-05,43730,10.0,8890560.0
33104,2022-06-05,43730,1.1,977961.6
33105,2022-06-05,43730,0.52,462309.12000000017
33106,2022-06-05,43740,10.69,9504008.64
33107,2022-06-05,43740,0.01,8890.560000000001
33108,2022-06-05,43745,0.45,400075.2
33109,2022-06-05,43750,-999.0,-999.0
33110,2022-06-05,43760,1.09,969071.0400000002
33111,2022-06-05,43770,-999.0,-999.0
33112,2022-06-05,43800,0.0,0.0
33113,2022-06-05,44131,0.14,124467.84000000004
33114,2022-06-05,44131,-999.0,-999.0
33115,2022-06-05,44131,0.29,257826.24
33116,2022-06-05,44150,-999.0,-999.0
33117,2022-06-05,44180,29.81,26502759.36
33118,2022-06-05,44180,0.22,195592.32
33119,2022-06-05,44200,2.07,1840345.92
33120,2022-06-05,44230,637.73,566977682.8800001
33121,2022-06-05,44250,0.03,26671.67999999999
33122,2022-06-05,44270,-999.0,-999.0
33123,2022-06-05,44710,9.09,8081519.04
33124,2022-06-05,44710,0.09,80015.04
33125,2022-06-05,44760,-999.0,-999.0
33126,2022-06-05,44770,-999.0,-999.0
33127,2022-06-05,44790,-999.0,-999.0
33128,2022-06-05,44800,0.13,115577.28000000004
33129,2022-06-05,44810,-999.0,-999.0
33130,2022-06-05,44810,28.9,25693718.4
33131,2022-06-05,45111,3.74,3325069.44
33132,2022-06-05,45113,8.4,7468070.399999999
33133,2022-06-05,45130,-999.0,-999.0
33134,2022-06-05,45140,3.07,2729401.9200000004
33135,2022-06-05,45180,77.19,68626232.63999999
33136,2022-06-05,45180,0.0,0.0
33137,2022-06-05,45190,5.16,4587528.959999999
33138,2022-06-05,45190,16.47,14642752.32
33139,2022-06-05,45210,0.0,0.0
33140,2022-06-05,45210,0.0,0.0
33141,2022-06-05,45710,0.97,862384.3200000001
33142,2022-06-05,45720,8.69,7725896.640000001
33143,2022-06-05,45720,45.03,40034191.68
33144,2022-06-05,45730,9.18,8161534.08
33145,2022-06-05,45730,0.57,506761.9199999999
33146,2022-06-05,45740,1.4,1244678.4
33147,2022-06-05,45740,-999.0,-999.0
33148,2022-06-05,45740,-999.0,-999.0
33149,2022-06-05,45750,4.12,3662910.72
33150,2022-06-05,45750,9.54,8481594.239999998
33151,2022-06-05,45770,5.86,5209868.160000001
33152,2022-06-05,45770,2.92,2596043.52
33153,2022-06-05,45790,4.66,4143000.96
33154,2022-06-05,45800,0.0,0.0
33155,2022-06-05,46150,0.0,0.0
33156,2022-06-05,46150,0.14,124467.84000000004
33157,2022-06-05,46150,20.32,18065617.92000001
33158,2022-06-05,46150,2.07,1840345.92
33159,2022-06-05,46170,0.0,0.0
33160,2022-06-05,46230,6.09,5414351.039999999
33161,2022-06-05,46230,0.18,160030.08
33162,2022-06-05,46230,0.53,471199.68000000005
33163,2022-06-05,46230,-999.0,-999.0
33164,2022-06-05,46710,3.7,3289507.2
33165,2022-06-05,46720,6.54,5814426.239999999
33166,2022-06-05,46730,10.23,9095042.88
33167,2022-06-05,46780,0.1,88905.6
33168,2022-06-05,46790,1.07,951289.9200000002
33169,2022-06-05,46800,0.2,177811.2
33170,2022-06-05,46810,235.64,209497155.84
33171,2022-06-05,46830,0.0,0.0
33172,2022-06-05,46840,0.0,0.0
33173,2022-06-05,46860,0.16,142248.96000000002
33174,2022-06-05,46870,4.55,4045204.7999999993
33175,2022-06-05,46880,11.33,10073004.480000002
33176,2022-06-05,47111,5.38,4783121.279999999
33177,2022-06-05,47113,-999.0,-999.0
33178,2022-06-05,47130,0.72,640120.32
33179,2022-06-05,47150,1.16,1031304.9599999998
33180,2022-06-05,47170,0.0,0.0
33181,2022-06-05,47190,47.81,42505767.36000001
33182,2022-06-05,47210,6.42,5707739.5200000005
33183,2022-06-05,47230,6.68,5938894.079999999
33184,2022-06-05,47250,60.88,54125729.28
33185,2022-06-05,47280,299.51,266281162.56
33186,2022-06-05,47290,0.11,97796.16
33187,2022-06-05,47290,26.48,23542202.88
33188,2022-06-05,47720,0.07,62233.92000000003
33189,2022-06-05,47730,49.35,43874913.6
33190,2022-06-05,47750,0.0,0.0
33191,2022-06-05,47750,0.0,0.0
33192,2022-06-05,47760,0.0,0.0
33193,2022-06-05,47770,0.12,106686.71999999996
33194,2022-06-05,47770,0.22,195592.32
33195,2022-06-05,47820,0.0,0.0
33196,2022-06-05,47820,7.5,6667919.999999999
33197,2022-06-05,47830,1.11,986852.1600000004
33198,2022-06-05,47830,0.0,0.0
33199,2022-06-05,47840,71.79,63825330.24
33200,2022-06-05,47840,0.0,0.0
33201,2022-06-05,47850,64.0,56899584.00000001
33202,2022-06-05,47900,47.81,42505767.36000001
33203,2022-06-05,47920,0.23,204482.88000000003
33204,2022-06-05,47920,1.55,1378036.8
33205,2022-06-05,47930,75.16,66821448.95999999
33206,2022-06-05,48121,643.61,572205332.16
33207,2022-06-05,48170,32.01,28458682.559999995
33208,2022-06-05,48250,0.0,0.0
33209,2022-06-05,48250,912.1,810907977.6000001
33210,2022-06-05,48250,0.0,0.0
33211,2022-06-05,48270,124.33,110536332.47999996
33212,2022-06-05,48310,0.0,0.0
33213,2022-06-05,48330,42.28,37589287.68
33214,2022-06-05,48720,14.85,13202481.6
33215,2022-06-05,48730,191.52,170272005.12
33216,2022-06-05,48730,0.0,0.0
33217,2022-06-05,48740,157.35,139892961.60000002
33218,2022-06-05,48820,0.59,524543.0399999999
33219,2022-06-05,48850,28.11,24991364.16
33220,2022-06-05,48850,0.8,711244.8
33221,2022-06-05,48860,9.52,8463813.12
33222,2022-06-05,48860,0.8,711244.8
33223,2022-06-05,48870,0.5,444528.00000000006
33224,2022-06-05,48870,0.4,355622.4
33225,2022-06-05,48880,2.33,2071500.48
33226,2022-06-05,48880,1.0,889056.0000000001
33227,2022-06-05,48890,99.53,88487743.68
33228,2022-06-05,48890,0.0,0.0
33229,2022-06-06,11170,-999.0,-999.0
33230,2022-06-06,11215,143.38,127472849.28000002
33231,2022-06-06,11230,2.78,2471575.68
33232,2022-06-06,11350,-999.0,-999.0
33233,2022-06-06,11470,2.94,2613824.64
33234,2022-06-06,11530,0.55,488980.8000000001
33235,2022-06-06,11590,-999.0,-999.0
33236,2022-06-06,11680,0.3,266716.8
33237,2022-06-06,11710,5.98,5316554.88
33238,2022-06-06,26260,0.0,0.0
33239,2022-06-06,26320,415.3,369224956.8
33240,2022-06-06,27140,26.18,23275486.08
33241,2022-06-06,27230,0.83,737916.4799999999
33242,2022-06-06,27260,18.91,16812048.96
33243,2022-06-06,27710,840.13,746922617.28
33244,2022-06-06,28245,-999.0,-999.0
33245,2022-06-06,28260,-999.0,-999.0
33246,2022-06-06,29110,0.31,275607.36
33247,2022-06-06,29140,0.51,453418.56
33248,2022-06-06,29170,22.77,20243805.12
33249,2022-06-06,29200,46.16,41038824.96
33250,2022-06-06,30110,0.05,44452.8
33251,2022-06-06,30140,0.28,248935.6800000001
33252,2022-06-06,30170,0.06,53343.35999999998
33253,2022-06-06,30200,9.81,8721639.36
33254,2022-06-06,30230,43.63,38789513.28
33255,2022-06-06,31110,4.81,4276359.359999999
33256,2022-06-06,31140,12.84,11415479.04
33257,2022-06-06,31200,163.7,145538467.2
33258,2022-06-06,31710,6.85,6090033.6
33259,2022-06-06,36110,-999.0,-999.0
33260,2022-06-06,41135,0.59,524543.0399999999
33261,2022-06-06,41150,0.57,506761.9199999999
33262,2022-06-06,41171,0.42,373403.5200000001
33263,2022-06-06,41190,-999.0,-999.0
33264,2022-06-06,41210,5.16,4587528.959999999
33265,2022-06-06,41220,18.99,16883173.44
33266,2022-06-06,41250,1.22,1084648.32
33267,2022-06-06,41281,297.26,264280786.56
